Date,Open,High,Low,Close,Volume
21/09/2020 16:00:00,"1,92","1,92","1,82","1,89",2584574
22/09/2020 16:00:00,"1,91","1,97","1,84","1,84",1707632
23/09/2020 16:00:00,"1,88","1,9","1,71","1,72",2798020
24/09/2020 16:00:00,"1,71","1,85","1,67","1,78",2656266
25/09/2020 16:00:00,"1,76","1,79","1,71","1,75",2455789
28/09/2020 16:00:00,"1,77","1,83","1,74","1,81",2512446
29/09/2020 16:00:00,"1,81","1,83","1,75","1,83",1996486
30/09/2020 16:00:00,"1,82","1,88","1,79","1,8",1852725
01/10/2020 16:00:00,"1,75","1,82","1,73","1,81",2323349
02/10/2020 16:00:00,"1,74","1,85","1,74","1,84",2267997
05/10/2020 16:00:00,"1,9","1,93","1,84","1,87",1719725
06/10/2020 16:00:00,"1,87","1,9","1,72","1,72",5616063
07/10/2020 16:00:00,"1,75","1,77","1,69","1,74",2877773
08/10/2020 16:00:00,"1,75","1,82","1,72","1,81",2643555
09/10/2020 16:00:00,"1,8","1,85","1,76","1,81",1561546
12/10/2020 16:00:00,"1,77","1,81","1,76","1,78",1478419
13/10/2020 16:00:00,"1,77","1,79","1,71","1,71",2055965
14/10/2020 16:00:00,"1,72","1,77","1,7","1,7",1742124
15/10/2020 16:00:00,"1,7","1,75","1,68","1,74",2189257
16/10/2020 16:00:00,"1,73","1,74","1,7","1,7",1286089
19/10/2020 16:00:00,"1,72","1,73","1,65","1,65",2191956
20/10/2020 16:00:00,"1,67","1,69","1,65","1,66",1757355
21/10/2020 16:00:00,"1,66","1,68","1,64","1,64",1535364
22/10/2020 16:00:00,"1,66","1,72","1,64","1,71",1660094
23/10/2020 16:00:00,"1,69","1,74","1,69","1,73",1742270
26/10/2020 16:00:00,"1,7","1,71","1,62","1,62",2111434
27/10/2020 16:00:00,"1,64","1,67","1,58","1,58",2297121
28/10/2020 16:00:00,"1,57","1,57","1,42","1,48",3760189
29/10/2020 16:00:00,"1,51","1,51","1,47","1,47",1967396
30/10/2020 16:00:00,"1,43","1,44","1,37","1,4",3049846
02/11/2020 16:00:00,"1,4","1,52","1,4","1,5",2574399
03/11/2020 16:00:00,"1,53","1,61","1,46","1,48",2903281
04/11/2020 16:00:00,"1,51","1,55","1,45","1,52",3220523
05/11/2020 16:00:00,"1,57","1,6","1,41","1,41",5066973
06/11/2020 16:00:00,"1,41","1,44","1,35","1,36",4821220
09/11/2020 16:00:00,"1,5","1,79","1,48","1,69",11143026
10/11/2020 16:00:00,"1,74","1,75","1,62","1,73",4680515
11/11/2020 16:00:00,"1,75","1,77","1,66","1,72",3005128
12/11/2020 16:00:00,"1,69","1,72","1,64","1,65",2774657
13/11/2020 16:00:00,"1,65","1,76","1,64","1,74",2719485
16/11/2020 16:00:00,"1,8","1,83","1,75","1,81",3727287
17/11/2020 16:00:00,"1,78","1,85","1,74","1,83",2846457
18/11/2020 16:00:00,"1,87","1,9","1,75","1,76",4325267
19/11/2020 16:00:00,"1,77","1,78","1,68","1,74",4226877
20/11/2020 16:00:00,"1,75","1,8","1,72","1,73",2269729
23/11/2020 16:00:00,"1,77","2,06","1,71","2,05",10390669
24/11/2020 16:00:00,"2,2","2,45","2,2","2,39",13073507
25/11/2020 16:00:00,"2,28","2,34","2,1","2,13",6468322
27/11/2020 13:00:00,"2,17","2,21","2,12","2,13",2109739
30/11/2020 16:00:00,"2,1","2,1","1,95","1,96",6039763
01/12/2020 16:00:00,"2,04","2,07","1,95","1,96",3933658
02/12/2020 16:00:00,"1,97","2,2","1,94","2,06",5332913
03/12/2020 16:00:00,"2,1","2,14","2,01","2,08",4213686
04/12/2020 16:00:00,"2,15","2,28","2,15","2,22",6272368
07/12/2020 16:00:00,"2,18","2,24","2,09","2,17",3448187
08/12/2020 16:00:00,"2,14","2,23","2,13","2,2",3018481
09/12/2020 16:00:00,"2,24","2,39","2,14","2,16",7701745
10/12/2020 16:00:00,"2,18","2,75","2,18","2,66",23476893
11/12/2020 16:00:00,"2,57","2,66","2,37","2,62",7705492
14/12/2020 16:00:00,"2,73","2,74","2,47","2,57",6576615
15/12/2020 16:00:00,"2,56","2,65","2,52","2,59",4810791
16/12/2020 16:00:00,"2,61","2,61","2,51","2,53",2840683
17/12/2020 16:00:00,"2,58","2,61","2,45","2,5",2764860
18/12/2020 16:00:00,"2,5","2,56","2,43","2,44",3185402
21/12/2020 16:00:00,"2,28","2,4","2,27","2,33",3104222
22/12/2020 16:00:00,"2,35","2,36","2,23","2,24",3226603
23/12/2020 16:00:00,"2,26","2,47","2,26","2,38",3636811
24/12/2020 13:00:00,"2,39","2,4","2,29","2,3",1381533
28/12/2020 16:00:00,"2,33","2,38","2,24","2,25",2657177
29/12/2020 16:00:00,"2,27","2,3","2,2","2,21",2749481
30/12/2020 16:00:00,"2,23","2,27","2,21","2,24",2441115
31/12/2020 16:00:00,"2,22","2,26","2,15","2,17",2467841
04/01/2021 16:00:00,"2,21","2,26","2,15","2,2",2512541
05/01/2021 16:00:00,"2,25","2,45","2,24","2,37",5572930
06/01/2021 16:00:00,"2,43","2,47","2,33","2,41",4025918
07/01/2021 16:00:00,"2,43","2,47","2,38","2,39",3181836
08/01/2021 16:00:00,"2,42","2,44","2,35","2,42",2859779
11/01/2021 16:00:00,"2,3","2,46","2,28","2,44",1758648
12/01/2021 16:00:00,"2,48","2,67","2,47","2,58",4019772
13/01/2021 16:00:00,"2,63","2,63","2,47","2,52",3793578
14/01/2021 16:00:00,"2,51","2,61","2,5","2,51",3753832
15/01/2021 16:00:00,"2,49","2,5","2,37","2,4",3576543
19/01/2021 16:00:00,"2,44","2,47","2,4","2,44",2952611
20/01/2021 16:00:00,"2,48","2,48","2,35","2,38",3041447
21/01/2021 16:00:00,"2,4","2,4","2,25","2,28",3354987
22/01/2021 16:00:00,"2,22","2,34","2,19","2,34",2780074
25/01/2021 16:00:00,"2,32","2,48","2,26","2,47",3782837
26/01/2021 16:00:00,"2,46","2,54","2,43","2,44",3610386
27/01/2021 16:00:00,"2,4","2,7","2,37","2,68",10900395
28/01/2021 16:00:00,"2,71","2,74","2,49","2,6",5101260
29/01/2021 16:00:00,"2,56","2,68","2,4","2,42",4816379
01/02/2021 16:00:00,"2,47","2,52","2,36","2,48",2978670
02/02/2021 16:00:00,"2,56","2,64","2,48","2,48",2762411
03/02/2021 16:00:00,"2,52","2,67","2,5","2,62",4402165
04/02/2021 16:00:00,"2,69","2,72","2,53","2,67",3241721
05/02/2021 16:00:00,"2,72","2,83","2,63","2,82",4727588
08/02/2021 16:00:00,"2,87","3,13","2,84","2,96",6801245
09/02/2021 16:00:00,"2,98","2,98","2,82","2,87",3530971
10/02/2021 16:00:00,"2,88","2,96","2,82","2,93",3435541
11/02/2021 16:00:00,"2,9","2,94","2,74","2,82",3035088
12/02/2021 16:00:00,"2,76","2,89","2,75","2,88",2161496
16/02/2021 16:00:00,"2,98","3,07","2,95","3,02",4138171
17/02/2021 16:00:00,"3,02","3,1","2,95",3,2486957
18/02/2021 16:00:00,3,"3,02","2,89","2,89",2504553
19/02/2021 16:00:00,"2,89","2,94","2,87","2,92",2229345
22/02/2021 16:00:00,"2,97","3,14","2,95","2,99",5396905
23/02/2021 16:00:00,"3,04","3,13","2,83","3,07",3950376
24/02/2021 16:00:00,"3,1","3,32","3,08","3,28",4241246
25/02/2021 16:00:00,"3,33","3,44","3,28","3,32",3693882
26/02/2021 16:00:00,"3,28","3,34","3,06","3,29",4038357
01/03/2021 16:00:00,"3,38","3,41","3,24","3,3",2204977
02/03/2021 16:00:00,"3,31","3,38","3,19","3,22",2013478
03/03/2021 16:00:00,"3,24","3,5","3,24","3,42",3759657
04/03/2021 16:00:00,"3,45","4,04","3,44","3,79",14946615
05/03/2021 16:00:00,"4,07",5,4,"4,58",40429709
08/03/2021 16:00:00,"4,6","4,7","4,07","4,27",8907970
09/03/2021 16:00:00,"4,2","4,2","3,71","3,8",7390370
10/03/2021 16:00:00,"3,9","4,13","3,86","4,05",5806458
11/03/2021 16:00:00,"4,12","4,28","3,98","4,2",3638909
12/03/2021 16:00:00,"4,19","4,31","4,11","4,16",2689130
15/03/2021 16:00:00,"4,18","4,33","4,06","4,27",3037515
16/03/2021 16:00:00,"4,14","4,24","4,01","4,06",3550204
17/03/2021 16:00:00,"4,08","4,13","3,94","4,03",3063834
18/03/2021 16:00:00,"3,96","3,99","3,61","3,66",5177153
19/03/2021 16:00:00,"3,74","3,97","3,66","3,93",3652269
22/03/2021 16:00:00,"3,93","3,94","3,71","3,77",3303646
23/03/2021 16:00:00,"3,63","3,72","3,55","3,58",3035139
24/03/2021 16:00:00,"3,62","3,83","3,62","3,65",3374524
25/03/2021 16:00:00,"3,58","3,65","3,41","3,62",2616537
26/03/2021 16:00:00,"3,75","3,86","3,68","3,81",3538095
29/03/2021 16:00:00,"3,74","3,8","3,57","3,63",2940361
30/03/2021 16:00:00,"3,57","3,67","3,46","3,63",2165966
31/03/2021 16:00:00,"3,6","3,66","3,54","3,59",1981895
01/04/2021 16:00:00,"3,63","3,83","3,6","3,8",3900064
05/04/2021 16:00:00,"3,78","3,78","3,52","3,57",3177683
06/04/2021 16:00:00,"3,62","3,73","3,51","3,56",3442888
07/04/2021 16:00:00,"3,6","3,65","3,54","3,6",2044521
08/04/2021 16:00:00,"3,59","3,59","3,45","3,57",2119019
09/04/2021 16:00:00,"3,51","3,58","3,43","3,45",1921562
12/04/2021 16:00:00,"3,47","3,52","3,34","3,39",2607754
13/04/2021 16:00:00,"3,37","3,41","3,28","3,29",1950143
14/04/2021 16:00:00,"3,34","3,56","3,33","3,46",3486099
15/04/2021 16:00:00,"3,5","3,5","3,23","3,29",3444053
16/04/2021 16:00:00,"3,32","3,32","3,14","3,19",2494824
19/04/2021 16:00:00,"3,15","3,28","3,14","3,21",2181382
20/04/2021 16:00:00,"3,21","3,21","2,97","3,04",3078379
21/04/2021 16:00:00,"2,98","3,12","2,94","3,12",2478170
22/04/2021 16:00:00,"3,11","3,13","3,01","3,08",2243126
23/04/2021 16:00:00,"3,07","3,12","3,02","3,04",1319756
26/04/2021 16:00:00,"3,03","3,2","3,03","3,17",2114564
27/04/2021 16:00:00,"3,21","3,24","3,08","3,15",1526717
28/04/2021 16:00:00,"3,18","3,41","3,17","3,35",3207994
29/04/2021 16:00:00,"3,46","3,5","3,32","3,44",3255362
30/04/2021 16:00:00,"3,38","3,41","3,26","3,29",2385373
03/05/2021 16:00:00,"3,35","3,47","3,28","3,46",2003353
04/05/2021 16:00:00,"3,45","3,45","3,27","3,36",3125933
05/05/2021 16:00:00,"3,49","3,59","3,42","3,44",1499290
06/05/2021 16:00:00,"3,43","3,47","3,35","3,41",2683534
07/05/2021 16:00:00,"3,37","3,61","3,3","3,58",2830528
10/05/2021 16:00:00,"3,65","3,71","3,48","3,49",2214913
11/05/2021 16:00:00,"3,39","3,59","3,31","3,48",2813465
12/05/2021 16:00:00,"3,56","3,74","3,52","3,62",3968802
13/05/2021 16:00:00,"3,55","3,64","3,41","3,46",2962398
14/05/2021 16:00:00,"3,55","3,69","3,52","3,68",2339990
17/05/2021 16:00:00,"3,67","3,81","3,63","3,81",2104254
18/05/2021 16:00:00,"3,83","3,88","3,75","3,82",2212281
19/05/2021 16:00:00,"3,66","3,73","3,58","3,69",1952507
20/05/2021 16:00:00,"3,7","3,73","3,6","3,71",1673714
21/05/2021 16:00:00,"3,74","3,78","3,63","3,63",1701455
24/05/2021 16:00:00,"3,65","3,71","3,56","3,69",1522569
25/05/2021 16:00:00,"3,69","3,7","3,59","3,6",1599010
26/05/2021 16:00:00,"3,58","3,67","3,54","3,65",1361691
27/05/2021 16:00:00,"3,63","3,75","3,63","3,68",1524347
28/05/2021 16:00:00,"3,69","3,77","3,64","3,74",1451080
01/06/2021 16:00:00,"3,85","4,13","3,85","4,07",4857833
02/06/2021 16:00:00,"4,1","4,35","4,05","4,27",3994448
03/06/2021 16:00:00,"4,25","4,51","4,18","4,45",3611710
04/06/2021 16:00:00,"4,49","4,65","4,37","4,55",4144315
07/06/2021 16:00:00,"4,57","4,6","4,45","4,47",1854556
08/06/2021 16:00:00,"4,45","4,58","4,28","4,56",3128623
09/06/2021 16:00:00,"4,61","4,65","4,51","4,52",2035350
10/06/2021 16:00:00,"4,61","4,64","4,53","4,57",1785524
11/06/2021 16:00:00,"4,58","4,64","4,55","4,59",1208063
14/06/2021 16:00:00,"4,64","4,77","4,63","4,64",2531164
15/06/2021 16:00:00,"4,69","4,77","4,65","4,74",1546042
16/06/2021 16:00:00,"4,73","4,8","4,61","4,74",2100499
17/06/2021 16:00:00,"4,75","4,77","4,35","4,4",3432323
18/06/2021 16:00:00,"4,27","4,45","4,18","4,37",2805209
21/06/2021 16:00:00,"4,41","4,64","4,38","4,64",2303134
22/06/2021 16:00:00,"4,64","4,71","4,55","4,7",1680489
23/06/2021 16:00:00,"4,75","4,87","4,71","4,75",2732095
24/06/2021 16:00:00,"4,79","4,89","4,71","4,88",2157198
25/06/2021 16:00:00,"4,9","4,99","4,82","4,97",3464657
28/06/2021 16:00:00,"4,95","4,97","4,61","4,72",3481037
29/06/2021 16:00:00,"4,71","4,84","4,71","4,71",2004344
30/06/2021 16:00:00,"4,75","4,86","4,72","4,85",1899585
01/07/2021 16:00:00,"4,98","5,14","4,95","5,07",4817034
02/07/2021 16:00:00,"5,04","5,05","4,87","4,89",2433755
06/07/2021 16:00:00,"4,93","4,93","4,61","4,69",2186184
07/07/2021 16:00:00,"4,69","4,75","4,41","4,44",2677454
08/07/2021 16:00:00,"4,17","4,49","4,12","4,41",2467873
